filename,pred,roi_Frontal_Pole,roi_Insular_Cortex,roi_Superior_Frontal_Gyrus,roi_Middle_Frontal_Gyrus,roi_Inferior_Frontal_Gyrus_pars_triangularis,roi_Inferior_Frontal_Gyrus_pars_opercularis,roi_Precentral_Gyrus,roi_Temporal_Pole,roi_Superior_Temporal_Gyrus_anterior_division,roi_Superior_Temporal_Gyrus_posterior_division,roi_Middle_Temporal_Gyrus_anterior_division,roi_Middle_Temporal_Gyrus_posterior_division,roi_Middle_Temporal_Gyrus_temporooccipital_part,roi_Inferior_Temporal_Gyrus_anterior_division,roi_Inferior_Temporal_Gyrus_posterior_division,roi_Inferior_Temporal_Gyrus_temporooccipital_part,roi_Postcentral_Gyrus,roi_Superior_Parietal_Lobule,roi_Supramarginal_Gyrus_anterior_division,roi_Supramarginal_Gyrus_posterior_division,roi_Angular_Gyrus,roi_Lateral_Occipital_Cortex_superior_division,roi_Lateral_Occipital_Cortex_inferior_division,roi_Intracalcarine_Cortex,roi_Frontal_Medial_Cortex,roi_Juxtapositional_Lobule_Cortex_(formerly_Supplementary_Motor_Cortex),roi_Subcallosal_Cortex,roi_Paracingulate_Gyrus,roi_Cingulate_Gyrus_anterior_division,roi_Cingulate_Gyrus_posterior_division,roi_Precuneous_Cortex,roi_Cuneal_Cortex,roi_Frontal_Orbital_Cortex,roi_Parahippocampal_Gyrus_anterior_division,roi_Parahippocampal_Gyrus_posterior_division,roi_Lingual_Gyrus,roi_Temporal_Fusiform_Cortex_anterior_division,roi_Temporal_Fusiform_Cortex_posterior_division,roi_Temporal_Occipital_Fusiform_Cortex,roi_Occipital_Fusiform_Gyrus,roi_Frontal_Operculum_Cortex,roi_Central_Opercular_Cortex,roi_Parietal_Operculum_Cortex,roi_Planum_Polare,roi_Heschl's_Gyrus_(includes_H1_and_H2),roi_Planum_Temporale,roi_Supracalcarine_Cortex,roi_Occipital_Pole,roi_Lateral_Ventricle,roi_Thalamus,roi_Caudate,roi_Putamen,roi_Pallidum,roi_Brain-Stem,roi_Hippocampus,roi_Amygdala,roi_Accumbens
/scratch/l.peiwang/data/sub-072S0315_ses-20060329113212_acq-unk_proc-n3-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.392035573720932, -0.05350171774625778]]",0.47163018584251404,0.5377655029296875,0.5787374377250671,0.5471082925796509,0.4463323652744293,0.5188966393470764,0.5351722240447998,0.5201525092124939,0.4849459230899811,0.46021467447280884,0.46920040249824524,0.4498260021209717,0.4722391963005066,0.5761051177978516,0.5096303224563599,0.5035509467124939,0.49606412649154663,0.5578227639198303,0.43167608976364136,0.5209483504295349,0.4518328607082367,0.5300137996673584,0.5882487893104553,0.4647209346294403,0.49256739020347595,0.5203530192375183,0.49227046966552734,0.587314248085022,0.5189763903617859,0.45819446444511414,0.40785470604896545,0.547373354434967,0.47829732298851013,0.47552525997161865,0.5302194952964783,0.48930683732032776,0.5086294412612915,0.4596458375453949,0.519020676612854,0.5538730025291443,0.47362279891967773,0.3641298711299896,0.513031542301178,0.5088441371917725,0.4841053783893585,0.4691821336746216,0.5527313947677612,0.5217440128326416,0.47239750623703003,0.537052571773529,0.4673658609390259,0.5348040461540222,0.44836461544036865,0.5214277505874634,0.5109477043151855,0.5294820666313171,0.4945946931838989
/scratch/l.peiwang/data/sub-100S0069_ses-20110126102709_acq-unk_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.41645216941833496, -0.06578300893306732]]",0.4667494595050812,0.5418363809585571,0.5813901424407959,0.5428241491317749,0.44316497445106506,0.5205419659614563,0.5376991033554077,0.5244827270507812,0.4834803342819214,0.46324843168258667,0.46760377287864685,0.4486449956893921,0.48102784156799316,0.5795822143554688,0.5098859071731567,0.5040237307548523,0.4954959750175476,0.5507017970085144,0.42271336913108826,0.5213248133659363,0.4587867856025696,0.5303998589515686,0.5916212201118469,0.47054949402809143,0.4919278919696808,0.5218578577041626,0.4917263090610504,0.5925090312957764,0.5214967727661133,0.4617324769496918,0.40708354115486145,0.5503689050674438,0.47527018189430237,0.47751548886299133,0.5323883295059204,0.48885858058929443,0.5053436160087585,0.4559606909751892,0.5231797695159912,0.5559706687927246,0.47940677404403687,0.36088132858276367,0.5163212418556213,0.5120062828063965,0.4813831150531769,0.46947598457336426,0.5556833744049072,0.5222408175468445,0.4726261794567108,0.5327296853065491,0.4697878062725067,0.5360998511314392,0.4424575865268707,0.5233114957809448,0.5094053745269775,0.5279842019081116,0.4934534430503845
/scratch/l.peiwang/data/sub-029S4384_ses-20120321142924_acq-unk_proc-gradwarp-mt1-n3_mt-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4503803551197052, -0.07051487267017365]]",0.4623866677284241,0.5440077185630798,0.5812664031982422,0.5447714924812317,0.44268131256103516,0.528331995010376,0.5393192172050476,0.5261920690536499,0.48938706517219543,0.4699432849884033,0.47018173336982727,0.45308589935302734,0.4797273874282837,0.5800855755805969,0.5169029235839844,0.505255401134491,0.49995654821395874,0.5474612712860107,0.41964009404182434,0.5157743096351624,0.45358410477638245,0.5248330235481262,0.5947510004043579,0.47338470816612244,0.4894658029079437,0.5213656425476074,0.4858979284763336,0.591712236404419,0.5229706764221191,0.46602922677993774,0.40943443775177,0.5478451251983643,0.4819656312465668,0.47660911083221436,0.5325782895088196,0.48928025364875793,0.5111145973205566,0.4467310607433319,0.5258380770683289,0.5561252236366272,0.48961156606674194,0.36606699228286743,0.523377001285553,0.5109522938728333,0.48254212737083435,0.4691665470600128,0.56120765209198,0.5286458730697632,0.4795774817466736,0.527519166469574,0.46253660321235657,0.5389293432235718,0.44326502084732056,0.514677882194519,0.5141280293464661,0.5382106900215149,0.4936922788619995
/scratch/l.peiwang/data/sub-098S4201_ses-20110914162525_acq-unk_proc-gradwarp-mt1-n3_mt-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4411543607711792, -0.05071188136935234]]",0.46717414259910583,0.5426920652389526,0.5797584056854248,0.5449303984642029,0.4480051100254059,0.5248206257820129,0.5382376313209534,0.5237060785293579,0.49226701259613037,0.4714137613773346,0.46504002809524536,0.4506743848323822,0.4808014929294586,0.5791655778884888,0.5124621987342834,0.5073502063751221,0.4970361292362213,0.5556530952453613,0.42387712001800537,0.5182551741600037,0.45639222860336304,0.5271254777908325,0.5951462388038635,0.46904537081718445,0.4914669692516327,0.5178205966949463,0.485117107629776,0.5884023904800415,0.5200044512748718,0.4591141641139984,0.4077010750770569,0.5505496263504028,0.4766911566257477,0.47631579637527466,0.5274016857147217,0.48711085319519043,0.5086008310317993,0.44941115379333496,0.5184438824653625,0.5535358786582947,0.4820060729980469,0.36656370759010315,0.5236724019050598,0.5098180174827576,0.4831308126449585,0.4669632911682129,0.5596994757652283,0.523624837398529,0.4775906801223755,0.5332823991775513,0.4627281129360199,0.5392402410507202,0.44027841091156006,0.5183519721031189,0.5138792991638184,0.5382594466209412,0.4985734522342682
/scratch/l.peiwang/data/sub-027S5118_ses-20130329125418_acq-unk_proc-mt1-n3_mt-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.42749667167663574, -0.017352845519781113]]",0.46675610542297363,0.5407084822654724,0.5846337080001831,0.5404801368713379,0.4501248598098755,0.5240046977996826,0.5408099889755249,0.5286849141120911,0.4881238639354706,0.46464723348617554,0.474263995885849,0.44610586762428284,0.47759202122688293,0.5732455849647522,0.5123382210731506,0.4955158829689026,0.49476125836372375,0.5531910061836243,0.42040014266967773,0.5225964188575745,0.4589807093143463,0.5283287763595581,0.584672212600708,0.46190404891967773,0.4880850911140442,0.5175149440765381,0.49296116828918457,0.5880154967308044,0.5259707570075989,0.4634898900985718,0.40960967540740967,0.5543767809867859,0.4768550992012024,0.4820334315299988,0.5320330262184143,0.4876875877380371,0.4976719915866852,0.4526020586490631,0.5188058614730835,0.5582290291786194,0.48332762718200684,0.3600643277168274,0.5259181261062622,0.5123600363731384,0.4771713316440582,0.4647367596626282,0.5550702810287476,0.5240374803543091,0.48236149549484253,0.5304210782051086,0.4680340588092804,0.5413826107978821,0.44282811880111694,0.525716245174408,0.5140122771263123,0.5292254686355591,0.5010859370231628
/scratch/l.peiwang/data/sub-067S4212_ses-20130912092452_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4019836485385895, -0.04312118887901306]]",0.4542122483253479,0.5432423949241638,0.5837711095809937,0.5438944697380066,0.439522385597229,0.5330344438552856,0.5416657328605652,0.5288209319114685,0.4971737563610077,0.45818376541137695,0.46438726782798767,0.44983014464378357,0.48789653182029724,0.5851188898086548,0.5215729475021362,0.49954110383987427,0.4998749792575836,0.5427955389022827,0.416810005903244,0.5229160785675049,0.45542243123054504,0.5311602354049683,0.5930547118186951,0.4689050316810608,0.49504604935646057,0.5246524214744568,0.48689112067222595,0.5974633693695068,0.5238475203514099,0.46185505390167236,0.39936843514442444,0.5511974096298218,0.4725062847137451,0.4732073247432709,0.5420321226119995,0.48774051666259766,0.5170660018920898,0.45093226432800293,0.5164467692375183,0.557994544506073,0.47593972086906433,0.35933199524879456,0.5181130170822144,0.5122300386428833,0.47989726066589355,0.4621918201446533,0.5556876063346863,0.525761604309082,0.46944770216941833,0.5314793586730957,0.45962095260620117,0.5434736609458923,0.4371427595615387,0.5116839408874512,0.5106284618377686,0.5390164852142334,0.49133065342903137
/scratch/l.peiwang/data/sub-009S5224_ses-20130711125505_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.408364862203598, -0.07236050069332123]]",0.4564656615257263,0.5504342913627625,0.5833866000175476,0.5381399393081665,0.44434553384780884,0.5391765236854553,0.5408380627632141,0.5407228469848633,0.4981757402420044,0.47583383321762085,0.4637022912502289,0.4521351456642151,0.483601450920105,0.582810640335083,0.5202805399894714,0.5010741353034973,0.5025243759155273,0.5490400791168213,0.41205835342407227,0.5201382637023926,0.46093976497650146,0.5286553502082825,0.5987825989723206,0.4746577739715576,0.48918962478637695,0.5165541768074036,0.48451292514801025,0.5954963564872742,0.5277426838874817,0.4663401246070862,0.40564942359924316,0.5576837062835693,0.47816330194473267,0.48008227348327637,0.5270328521728516,0.4879355728626251,0.5052611827850342,0.44261404871940613,0.5167966485023499,0.5643061399459839,0.49272143840789795,0.36439552903175354,0.5263875126838684,0.513659656047821,0.48404186964035034,0.4605918228626251,0.5607094168663025,0.5274143815040588,0.4817018210887909,0.5297187566757202,0.4559168219566345,0.5406020283699036,0.4308837950229645,0.5078057646751404,0.5093709826469421,0.5418722033500671,0.4982522130012512
/scratch/l.peiwang/data/sub-127S5228_ses-20130624124801_acq-unk_proc-mt1-n3_mt-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.410919725894928, -0.03294761851429939]]",0.46906718611717224,0.5406835079193115,0.5840134620666504,0.5418772101402283,0.453036367893219,0.5264754891395569,0.5390472412109375,0.5283068418502808,0.48882007598876953,0.472135454416275,0.47276315093040466,0.4437595009803772,0.4800940752029419,0.5785397887229919,0.5135315656661987,0.501218855381012,0.49594417214393616,0.5590132474899292,0.4217820167541504,0.5162622928619385,0.4585888385772705,0.5285237431526184,0.5891355276107788,0.46876323223114014,0.49274203181266785,0.5162971019744873,0.48798996210098267,0.5855430364608765,0.5227025151252747,0.4635120630264282,0.41580626368522644,0.548556923866272,0.4793110191822052,0.4858059585094452,0.5210480690002441,0.48564988374710083,0.499977707862854,0.4496273398399353,0.5167150497436523,0.5551682710647583,0.48629674315452576,0.37296950817108154,0.5285367965698242,0.5107436776161194,0.48211508989334106,0.468711793422699,0.5565961003303528,0.5244271159172058,0.4846135973930359,0.5275223255157471,0.4649728238582611,0.5413515567779541,0.44178852438926697,0.5187126398086548,0.5123884081840515,0.5347054600715637,0.4995606243610382
/scratch/l.peiwang/data/sub-035S4082_ses-20110628152228_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.412685364484787, -0.023864682763814926]]",0.458299458026886,0.5438356399536133,0.5806348323822021,0.5447350144386292,0.4454898536205292,0.5327104926109314,0.5375379323959351,0.531688928604126,0.4973691403865814,0.46246492862701416,0.46654200553894043,0.44354328513145447,0.4818887710571289,0.5845403671264648,0.5209041237831116,0.49884751439094543,0.4982771873474121,0.548129141330719,0.4208615720272064,0.5271037220954895,0.4592609107494354,0.526628315448761,0.5944885015487671,0.46121466159820557,0.4871627986431122,0.5162304043769836,0.49206292629241943,0.5927650332450867,0.5279238820075989,0.46313169598579407,0.4026529788970947,0.5548856258392334,0.4701418876647949,0.478197306394577,0.5349017381668091,0.48960086703300476,0.5058947801589966,0.4445006251335144,0.515974760055542,0.5583010315895081,0.47547468543052673,0.3558446168899536,0.5224628448486328,0.5092142820358276,0.4814123213291168,0.462812602519989,0.5568232536315918,0.527147650718689,0.47777310013771057,0.530942976474762,0.4573659896850586,0.5377334952354431,0.4358147382736206,0.5135617852210999,0.518408477306366,0.5404536724090576,0.4959656894207001
/scratch/l.peiwang/data/sub-072S4057_ses-20130611111915_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.43028590083122253, -0.0518052913248539]]",0.46569743752479553,0.5434563159942627,0.5788357853889465,0.5395386815071106,0.44943946599960327,0.5352575182914734,0.5402389168739319,0.5299376249313354,0.49370354413986206,0.46615445613861084,0.4626833200454712,0.44830721616744995,0.48484769463539124,0.5855991840362549,0.5119370818138123,0.5066241025924683,0.4987182319164276,0.5534393787384033,0.41775649785995483,0.5196288228034973,0.459800124168396,0.5291423797607422,0.5932401418685913,0.4745519757270813,0.49171027541160583,0.5192254185676575,0.4888854920864105,0.5935401320457458,0.5228740572929382,0.45742079615592957,0.40633049607276917,0.5515658259391785,0.4749256670475006,0.47619256377220154,0.5278924107551575,0.4897148609161377,0.5102614760398865,0.45022931694984436,0.5202483534812927,0.5596473813056946,0.48325783014297485,0.36675360798835754,0.5222983956336975,0.5104694366455078,0.4830113649368286,0.46784213185310364,0.5588568449020386,0.5239900946617126,0.47796234488487244,0.5320225954055786,0.4569656550884247,0.5385180115699768,0.43948185443878174,0.5120863914489746,0.5130487084388733,0.5384798645973206,0.4974077641963959
/scratch/l.peiwang/data/sub-114S0166_ses-20130219125736_acq-unk_proc-raw-rep-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.46782833337783813, -0.019098350778222084]]",0.4474917948246002,0.5496362447738647,0.5817895531654358,0.5426042675971985,0.44079145789146423,0.54656982421875,0.5491952896118164,0.5311618447303772,0.49664464592933655,0.4620247781276703,0.4501575231552124,0.44519323110580444,0.48913609981536865,0.5962351560592651,0.5124403238296509,0.509402871131897,0.5077188611030579,0.5310314297676086,0.40748581290245056,0.519538164138794,0.46241995692253113,0.517805814743042,0.6043810248374939,0.47834697365760803,0.49468424916267395,0.5177039504051208,0.48311299085617065,0.6099677085876465,0.5245260000228882,0.4580881893634796,0.3915455937385559,0.5561249256134033,0.46582964062690735,0.4700857102870941,0.5459024906158447,0.4854152202606201,0.5161124467849731,0.443858802318573,0.5222810506820679,0.5546051263809204,0.4789334833621979,0.3514350950717926,0.5270649194717407,0.5035011768341064,0.4735037088394165,0.47468841075897217,0.5566647052764893,0.5288683772087097,0.47338876128196716,0.5360198020935059,0.4486624598503113,0.5368234515190125,0.4437081515789032,0.5164170861244202,0.5172029733657837,0.540410041809082,0.5019752383232117
/scratch/l.peiwang/data/sub-127S5056_ses-20130103134050_acq-unk_proc-gradwarp-mt1-n3_mt-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4172588288784027, -0.06122700124979019]]",0.4606201648712158,0.5440919399261475,0.5820425748825073,0.5422608852386475,0.4441100060939789,0.5287320613861084,0.5425508618354797,0.5387822389602661,0.4908076822757721,0.4696683883666992,0.4709765613079071,0.44892457127571106,0.47403109073638916,0.583553671836853,0.5145033001899719,0.5010256171226501,0.49724137783050537,0.5464195013046265,0.415042906999588,0.5174493789672852,0.4582662284374237,0.5231881141662598,0.5952256321907043,0.47115617990493774,0.48490095138549805,0.5147704482078552,0.4877946674823761,0.5940640568733215,0.5313432812690735,0.46714216470718384,0.4035492539405823,0.5537367463111877,0.4759894609451294,0.478257954120636,0.5326219797134399,0.48837918043136597,0.502526581287384,0.4443964958190918,0.5201193690299988,0.5631620287895203,0.49331265687942505,0.35985246300697327,0.5224946141242981,0.5102351307868958,0.4806418716907501,0.4700918197631836,0.5606618523597717,0.5226601362228394,0.481585294008255,0.5337511897087097,0.46070557832717896,0.5342949628829956,0.44015607237815857,0.518196165561676,0.5159077644348145,0.5323636531829834,0.4950351417064667
/scratch/l.peiwang/data/sub-116S0361_ses-20110520133320_acq-unk_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.40477699041366577, -0.03748054429888725]]",0.4690842926502228,0.542090654373169,0.5813595652580261,0.5480421781539917,0.4399738907814026,0.5187603831291199,0.5423986315727234,0.5257013440132141,0.49045196175575256,0.45566636323928833,0.4631306231021881,0.4564700126647949,0.4723198413848877,0.5822818875312805,0.50934237241745,0.5016316771507263,0.4940963685512543,0.5423271059989929,0.4185253083705902,0.5218526124954224,0.45648065209388733,0.5202780365943909,0.5967661142349243,0.4686885476112366,0.4899311065673828,0.5164774060249329,0.4904203712940216,0.5925973653793335,0.5267234444618225,0.4568338990211487,0.39734897017478943,0.5554983019828796,0.4748646914958954,0.47086501121520996,0.5496047735214233,0.49111679196357727,0.5066860914230347,0.4494795501232147,0.5228031873703003,0.5529738664627075,0.4765934348106384,0.3476810157299042,0.521040141582489,0.4996488690376282,0.47707465291023254,0.47152167558670044,0.5483875870704651,0.5274533629417419,0.470880389213562,0.5415686368942261,0.46616455912590027,0.5379359126091003,0.44547396898269653,0.5270867943763733,0.5201327204704285,0.5272777676582336,0.49282345175743103
/scratch/l.peiwang/data/sub-023S6702_ses-20190314090610_acq-accel_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4220934212207794, -0.03962996229529381]]",0.464883029460907,0.5414336323738098,0.5780584216117859,0.5389807224273682,0.45556944608688354,0.5241723656654358,0.5341730117797852,0.5218797922134399,0.488705575466156,0.4649792015552521,0.4702744483947754,0.43980494141578674,0.48460131883621216,0.5801761746406555,0.5127864480018616,0.5006687641143799,0.4968493580818176,0.5514214038848877,0.433096319437027,0.5229487419128418,0.4585797190666199,0.5331509113311768,0.582634687423706,0.46369504928588867,0.49482956528663635,0.5200297832489014,0.49764496088027954,0.5884041786193848,0.5191506743431091,0.4622971713542938,0.41612017154693604,0.542711615562439,0.4757576286792755,0.48759666085243225,0.5232354998588562,0.4860353171825409,0.5024046301841736,0.4567560851573944,0.5108078122138977,0.552963137626648,0.47838258743286133,0.3745245337486267,0.5178019404411316,0.5132046937942505,0.4840696156024933,0.4698921740055084,0.5563346147537231,0.5212068557739258,0.47883889079093933,0.5280009508132935,0.46506789326667786,0.5342975854873657,0.442537784576416,0.5209729075431824,0.5094834566116333,0.5346429347991943,0.4965960681438446
/scratch/l.peiwang/data/sub-021S4558_ses-20120302084940_acq-unk_proc-gradwarp-mt1-n3_mt-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.43420058488845825, -0.01815173774957657]]",0.4670585095882416,0.5465567708015442,0.5778073072433472,0.5454134345054626,0.45169156789779663,0.5201672315597534,0.5313435792922974,0.5229759216308594,0.4915640950202942,0.47319138050079346,0.4750116169452667,0.4474985897541046,0.4809938073158264,0.5787304043769836,0.5191805958747864,0.5054247975349426,0.4965531527996063,0.554000198841095,0.4297550916671753,0.5179768800735474,0.4566878080368042,0.5294632315635681,0.5887240171432495,0.4683772921562195,0.4968845546245575,0.5155470371246338,0.48760703206062317,0.5847945213317871,0.5176451206207275,0.4617185592651367,0.41583558917045593,0.5431093573570251,0.4774780869483948,0.48169630765914917,0.5243583917617798,0.4905409812927246,0.5028964877128601,0.44912394881248474,0.5183444023132324,0.5546738505363464,0.4853648245334625,0.37039199471473694,0.5192685723304749,0.5133629441261292,0.4838128387928009,0.47044599056243896,0.5544506311416626,0.5197945237159729,0.4814632833003998,0.5266203880310059,0.46418580412864685,0.5366299152374268,0.44171202182769775,0.5139374732971191,0.5119085907936096,0.5397464632987976,0.4946100413799286
/scratch/l.peiwang/data/sub-022S2263_ses-20130301120657_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.3973768651485443, -0.023122049868106842]]",0.4638631045818329,0.5423571467399597,0.576224148273468,0.5475867390632629,0.4568394422531128,0.5271853804588318,0.5322208404541016,0.5241361260414124,0.4873228669166565,0.46738237142562866,0.47172391414642334,0.4395581781864166,0.47393307089805603,0.5745710134506226,0.516679584980011,0.49848562479019165,0.5042750835418701,0.5555711984634399,0.43081626296043396,0.5234126448631287,0.45824864506721497,0.5331090092658997,0.5849265456199646,0.4611055254936218,0.49455615878105164,0.5148962140083313,0.48820745944976807,0.5901259183883667,0.5235138535499573,0.46437782049179077,0.4103129208087921,0.5448025465011597,0.4741207957267761,0.48195013403892517,0.5287628769874573,0.485343337059021,0.5036893486976624,0.4573768675327301,0.513116180896759,0.5546953082084656,0.47642144560813904,0.36414629220962524,0.5124815106391907,0.5169209241867065,0.4830321669578552,0.47047221660614014,0.5552106499671936,0.518057644367218,0.4794763922691345,0.5290467143058777,0.4636607766151428,0.5332306623458862,0.44162487983703613,0.5187601447105408,0.5048667788505554,0.5341445803642273,0.5020750164985657
/scratch/l.peiwang/data/sub-130S4730_ses-20120523091546_acq-sense_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.38526371121406555, -0.01279025711119175]]",0.46527186036109924,0.5349002480506897,0.5809757113456726,0.5546519756317139,0.4479692578315735,0.5257533192634583,0.5366309881210327,0.5165676474571228,0.47939854860305786,0.4597550630569458,0.46583056449890137,0.44130319356918335,0.4735587239265442,0.5859448909759521,0.5102736353874207,0.5093488097190857,0.507232666015625,0.54682856798172,0.42893412709236145,0.5221571922302246,0.4487103521823883,0.5182211399078369,0.5951743721961975,0.47053465247154236,0.49871447682380676,0.5134760737419128,0.4857143759727478,0.593995213508606,0.523258626461029,0.4601224362850189,0.4085593819618225,0.5391387939453125,0.4789751470088959,0.47136226296424866,0.5380121469497681,0.4919814169406891,0.5104199051856995,0.45587724447250366,0.5218285322189331,0.5455163717269897,0.47259721159935,0.35458943247795105,0.5257920026779175,0.5098481178283691,0.48165154457092285,0.4753595292568207,0.5564352869987488,0.526067316532135,0.47695043683052063,0.5268759727478027,0.45420217514038086,0.5352146029472351,0.44562873244285583,0.5175778865814209,0.5187945365905762,0.5389086604118347,0.4890079200267792
/scratch/l.peiwang/data/sub-114S0416_ses-20060420141438_acq-unk_proc-b1corr-gradwarp-n3-scaled-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4237843453884125, -0.06193552166223526]]",0.4646655321121216,0.5388306975364685,0.5852669477462769,0.5422979593276978,0.44119971990585327,0.5229073166847229,0.5429701209068298,0.5280824899673462,0.48856624960899353,0.4663528800010681,0.4685508906841278,0.44860488176345825,0.481655478477478,0.5800820589065552,0.5149727463722229,0.5025776028633118,0.49356377124786377,0.5479761958122253,0.4165756106376648,0.516648530960083,0.4550909101963043,0.5296591520309448,0.5956196188926697,0.4737747311592102,0.4921243488788605,0.5242633819580078,0.48909083008766174,0.5950320363044739,0.5242626070976257,0.46395134925842285,0.40478596091270447,0.5517467260360718,0.478329062461853,0.4794835150241852,0.5305796265602112,0.4862561523914337,0.5092992186546326,0.44949784874916077,0.5207787752151489,0.5541360378265381,0.4847131073474884,0.36385396122932434,0.5262477397918701,0.5077997446060181,0.47972962260246277,0.4687668979167938,0.5610861778259277,0.5290960073471069,0.47794756293296814,0.5327290892601013,0.46600663661956787,0.5398954153060913,0.4430001378059387,0.5245479345321655,0.5147836804389954,0.5278723835945129,0.4933740496635437
/scratch/l.peiwang/data/sub-941S4376_ses-20120106132859_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4250095784664154, -0.010568525642156601]]",0.46552780270576477,0.5402300953865051,0.5846266746520996,0.5478365421295166,0.4405514895915985,0.5208060145378113,0.5425204634666443,0.5259824395179749,0.47924596071243286,0.45886075496673584,0.4686022996902466,0.44524523615837097,0.4732338786125183,0.5769209265708923,0.5107279419898987,0.5002838969230652,0.49663057923316956,0.5505787134170532,0.4216615855693817,0.5230175852775574,0.4533700942993164,0.5287260413169861,0.5929050445556641,0.4632920026779175,0.49060720205307007,0.5200514793395996,0.48831242322921753,0.5948939323425293,0.5269753932952881,0.45865118503570557,0.40034329891204834,0.5527230501174927,0.47596025466918945,0.47439998388290405,0.5363340973854065,0.48808616399765015,0.502982497215271,0.4594355821609497,0.5172663927078247,0.5568395853042603,0.47421151399612427,0.3471902906894684,0.5231265425682068,0.5077601671218872,0.477676659822464,0.4637291431427002,0.5559065341949463,0.5239739418029785,0.4723426401615143,0.5333380103111267,0.46243664622306824,0.5387631058692932,0.44158270955085754,0.5263057351112366,0.5088686347007751,0.5270234942436218,0.4939138889312744
/scratch/l.peiwang/data/sub-130S4542_ses-20140404111251_acq-sense_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.38054272532463074, -0.07094452530145645]]",0.45978277921676636,0.5399990081787109,0.5800209641456604,0.5505367517471313,0.4470241367816925,0.5280548930168152,0.530254602432251,0.5208780765533447,0.47354820370674133,0.4683896601200104,0.4658331573009491,0.43785667419433594,0.47694534063339233,0.5838380455970764,0.5093926191329956,0.5037305355072021,0.5123823285102844,0.5463215708732605,0.42920538783073425,0.5183804631233215,0.45152267813682556,0.5212404727935791,0.5936365723609924,0.4735645055770874,0.5067659020423889,0.5055779218673706,0.48770660161972046,0.6001524329185486,0.5207453370094299,0.4637960195541382,0.41010984778404236,0.5403909683227539,0.475716233253479,0.4714929759502411,0.5298542976379395,0.49345269799232483,0.5068584084510803,0.4554887115955353,0.5243731737136841,0.551616907119751,0.4765835404396057,0.3531341552734375,0.5196998119354248,0.5152465105056763,0.47651687264442444,0.476605087518692,0.5542489886283875,0.5174018144607544,0.47960230708122253,0.5316622257232666,0.4526689648628235,0.5332390666007996,0.44643518328666687,0.5148205161094666,0.5119990110397339,0.5336924195289612,0.4969136416912079
/scratch/l.peiwang/data/sub-073S4762_ses-20120905111416_acq-unk_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.42945724725723267, -0.04789843037724495]]",0.46467289328575134,0.5444722175598145,0.5831493735313416,0.5390409231185913,0.45167386531829834,0.5304242968559265,0.5414985418319702,0.5359156131744385,0.4950712323188782,0.4723464250564575,0.4744051396846771,0.442609041929245,0.4817637801170349,0.5801835060119629,0.5183990001678467,0.49660712480545044,0.49203768372535706,0.5550738573074341,0.41752225160598755,0.5192987322807312,0.4584437310695648,0.5322952270507812,0.5894791483879089,0.4645795524120331,0.48465654253959656,0.5164732336997986,0.4955300986766815,0.5860896706581116,0.5258368849754333,0.46630075573921204,0.4122219681739807,0.5518439412117004,0.47703278064727783,0.4865204095840454,0.5203109979629517,0.4880486726760864,0.4984343349933624,0.4459661543369293,0.5164210796356201,0.5674858689308167,0.49023494124412537,0.36869317293167114,0.525214433670044,0.5127492547035217,0.48434486985206604,0.4671620726585388,0.5617034435272217,0.5253572463989258,0.48568210005760193,0.5273265838623047,0.46071380376815796,0.5380801558494568,0.4387778639793396,0.5142132043838501,0.5133543610572815,0.5337191224098206,0.4986598789691925
